Date,Open,High,Low,Close,Adj Close,Volume
2003-10-22,14.770000,15.080000,14.750000,14.770000,7.250070,4331619
2003-10-23,14.720000,14.730000,14.500000,14.720000,7.225526,5989503
2003-10-24,14.600000,14.780000,14.550000,14.600000,7.166623,3609683
2003-10-27,14.790000,14.900000,14.670000,14.790000,7.259888,4089369
2003-10-28,14.920000,14.990000,14.800000,14.920000,7.323700,6954445
2003-10-29,14.880000,15.040000,14.720000,14.880000,7.304063,5605322
2003-10-30,14.990000,15.190000,14.800000,14.990000,7.358061,6083818
2003-10-31,15.000000,15.040000,14.870000,15.000000,7.362967,8825328
2003-11-03,15.200000,15.260000,15.000000,15.200000,7.461141,6356237
2003-11-04,15.200000,15.300000,15.130000,15.200000,7.461141,9699505
2003-11-05,15.110000,15.190000,15.050000,15.110000,7.416962,6387867
2003-11-06,15.230000,15.240000,14.970000,15.230000,7.475865,8893260
2003-11-07,15.210000,15.230000,15.060000,15.210000,7.466049,8462230
2003-11-10,14.960000,15.210000,14.900000,14.960000,7.343334,7213481
2003-11-11,14.780000,14.940000,14.700000,14.780000,7.254977,9899228
2003-11-12,14.730000,14.820000,14.650000,14.730000,7.230435,6329140
2003-11-13,14.710000,14.830000,14.630000,14.710000,7.220618,7513430
2003-11-14,14.720000,14.770000,14.630000,14.720000,7.225526,7644667
2003-11-17,14.410000,14.690000,14.410000,14.410000,7.073357,7984122
2003-11-18,14.330000,14.520000,14.200000,14.330000,7.034087,8900854
2003-11-19,14.550000,14.600000,14.180000,14.550000,7.142081,13297424
2003-11-20,14.470000,14.590000,14.360000,14.470000,7.102809,7373843
2003-11-21,14.490000,14.550000,14.380000,14.490000,7.112628,8627958
2003-11-24,14.600000,14.620000,14.470000,14.600000,7.166623,10610636
2003-11-25,14.640000,14.660000,14.520000,14.640000,7.186257,5543959
2003-11-26,14.550000,14.710000,14.500000,14.550000,7.142081,4637388
2003-11-27,14.500000,14.630000,14.470000,14.500000,7.117536,4004063
2003-11-28,14.570000,14.590000,14.360000,14.570000,7.151896,11562638
2003-12-01,14.680000,14.720000,14.590000,14.680000,7.205892,7088666
2003-12-02,14.580000,14.640000,14.520000,14.580000,7.156807,10343944
2003-12-03,14.640000,14.730000,14.550000,14.640000,7.186257,6408508
2003-12-04,14.650000,14.690000,14.570000,14.650000,7.191165,4001354
2003-12-05,14.660000,14.730000,14.610000,14.660000,7.196074,3935069
2003-12-08,14.660000,14.660000,14.660000,14.660000,7.196074,0
2003-12-09,14.570000,14.770000,14.420000,14.570000,7.151896,21753844
2003-12-10,14.540000,14.550000,14.370000,14.540000,7.137170,23602842
2003-12-11,14.730000,14.750000,14.500000,14.730000,7.230435,11053891
2003-12-12,14.740000,14.860000,14.740000,14.740000,7.235343,26492872
2003-12-15,14.800000,14.920000,14.750000,14.800000,7.264796,20113292
2003-12-16,14.770000,14.860000,14.650000,14.770000,7.250070,28247748
2003-12-17,14.860000,14.960000,14.780000,14.860000,7.294247,10666700
2003-12-18,15.140000,15.170000,14.860000,15.140000,7.431690,25220468
2003-12-19,15.270000,15.270000,15.130000,15.270000,7.495502,32163218
2003-12-22,15.330000,15.380000,15.130000,15.330000,7.524953,19505884
2003-12-23,15.300000,15.390000,15.190000,15.300000,7.510228,10373931
2003-12-24,15.300000,15.300000,15.300000,15.300000,7.510228,0
2003-12-25,15.300000,15.300000,15.300000,15.300000,7.510228,0
2003-12-26,15.300000,15.300000,15.300000,15.300000,7.510228,0
2003-12-29,15.470000,15.470000,15.310000,15.470000,7.593674,6276598
2003-12-30,15.460000,15.590000,15.340000,15.460000,7.588764,7659951
2003-12-31,15.460000,15.460000,15.460000,15.460000,7.588764,0
2004-01-01,15.460000,15.460000,15.460000,15.460000,7.588764,0
2004-01-02,15.690000,15.690000,15.460000,15.690000,7.701665,6084328
2004-01-05,15.690000,15.690000,15.560000,15.690000,7.701665,5029932
2004-01-06,15.690000,15.690000,15.690000,15.690000,7.701665,0
2004-01-07,15.510000,15.730000,15.400000,15.510000,7.613308,33833484
2004-01-08,15.650000,15.700000,15.550000,15.650000,7.682029,11416603
2004-01-09,15.490000,15.650000,15.430000,15.490000,7.603493,14978059
2004-01-12,15.550000,15.620000,15.500000,15.550000,7.632943,39730916
2004-01-13,15.710000,15.810000,15.550000,15.710000,7.711484,84391328
2004-01-14,15.720000,15.750000,15.660000,15.720000,7.716393,12022755
2004-01-15,15.510000,15.540000,15.390000,15.510000,7.711417,9011953
2004-01-16,15.490000,15.590000,15.380000,15.490000,7.701475,12419291
2004-01-19,15.750000,15.760000,15.460000,15.750000,7.830745,16630171
2004-01-20,16.059999,16.219999,15.730000,16.059999,7.984871,70805184
2004-01-21,16.610001,16.610001,16.100000,16.610001,8.258327,23434416
2004-01-22,16.549999,16.680000,16.440001,16.549999,8.228495,20402380
2004-01-23,16.350000,16.670000,16.250000,16.350000,8.129059,13102008
2004-01-26,16.219999,16.340000,16.150000,16.219999,8.064423,31864730
2004-01-27,16.180000,16.490000,16.160000,16.180000,8.044537,55260052
2004-01-28,16.280001,16.370001,16.110001,16.280001,8.094255,16056628
2004-01-29,16.190001,16.330000,16.059999,16.190001,8.049509,8105838
2004-01-30,16.299999,16.330000,16.150000,16.299999,8.104198,11305868
2004-02-02,16.320000,16.400000,16.180000,16.309999,8.109170,6010224
2004-02-03,16.230000,16.299999,16.129999,16.230000,8.069395,5747271
2004-02-04,16.219999,16.420000,16.129999,16.309999,8.109170,5120403
2004-02-05,16.290001,16.620001,16.230000,16.400000,8.153915,6322403
2004-02-06,16.520000,16.639999,16.420000,16.530001,8.218552,6320141
2004-02-09,16.660000,16.900000,16.580000,16.799999,8.352795,11018270
2004-02-10,16.750000,16.790001,16.500000,16.670000,8.288159,8017409
2004-02-11,16.559999,16.639999,16.270000,16.639999,8.273244,13212090
2004-02-12,16.709999,16.770000,16.600000,16.770000,8.337879,10641470
2004-02-13,16.799999,16.870001,16.750000,16.790001,8.347824,8396861
2004-02-16,16.799999,16.860001,16.700001,16.840000,8.372684,5828954
2004-02-17,16.840000,16.870001,16.760000,16.850000,8.377653,10080890
2004-02-18,16.850000,16.850000,16.510000,16.700001,8.303074,22522780
2004-02-19,16.639999,16.770000,16.610001,16.740000,8.322964,11419450
2004-02-20,16.719999,16.870001,16.660000,16.760000,8.332908,8173271
2004-02-23,16.719999,16.959999,16.719999,16.889999,8.397541,7646595
2004-02-24,16.709999,16.750000,16.219999,16.379999,8.143973,19148970
2004-02-25,16.330000,16.410000,16.090000,16.400000,8.153915,17423230
2004-02-26,16.340000,16.559999,16.330000,16.400000,8.153915,8595814
2004-02-27,16.490000,16.580000,16.420000,16.500000,8.203637,9377099
2004-03-01,16.719999,16.740000,16.459999,16.719999,8.313018,9342024
2004-03-02,16.950001,17.000000,16.770000,16.950001,8.427374,10146119
2004-03-03,16.860001,17.059999,16.780001,16.860001,8.382627,10902921
2004-03-04,16.900000,16.959999,16.830000,16.900000,8.402514,4680225
2004-03-05,16.910000,16.990000,16.780001,16.910000,8.407485,6042021
2004-03-08,16.910000,16.930000,16.809999,16.910000,8.407485,4533039
2004-03-09,16.730000,16.809999,16.610001,16.730000,8.317991,7448528
2004-03-10,16.980000,17.020000,16.639999,16.980000,8.442289,11724235
2004-03-11,16.700001,16.900000,16.459999,16.700001,8.303074,10171810
2004-03-12,16.500000,16.680000,16.320000,16.500000,8.203637,8927440
2004-03-15,16.170000,16.490000,16.070000,16.170000,8.039565,15553860
2004-03-16,16.400000,16.459999,16.120001,16.400000,8.153915,13313752
2004-03-17,16.420000,16.490000,16.320000,16.420000,8.163861,16630559
2004-03-18,16.450001,16.650000,16.280001,16.450001,8.178779,16997848
2004-03-19,16.639999,16.760000,16.530001,16.639999,8.273244,23293230
2004-03-22,16.350000,16.580000,16.200001,16.350000,8.129059,11910077
2004-03-23,16.330000,16.520000,16.200001,16.330000,8.119116,4788109
2004-03-24,16.350000,16.480000,16.219999,16.350000,8.129059,14174750
2004-03-25,16.430000,16.590000,16.330000,16.430000,8.168833,5860994
2004-03-26,16.549999,16.559999,16.320000,16.549999,8.228495,5411503
2004-03-29,16.610001,16.639999,16.340000,16.610001,8.258327,5300045
2004-03-30,16.629999,16.700001,16.530001,16.629999,8.268270,4248483
2004-03-31,16.860001,16.980000,16.620001,16.860001,8.382627,10274361
2004-04-01,16.700001,16.969999,16.690001,16.700001,8.303074,10233805
2004-04-02,16.860001,16.879999,16.559999,16.860001,8.382627,20223358
2004-04-05,17.240000,17.299999,16.889999,17.240000,8.571558,14732477
2004-04-06,17.530001,17.770000,17.260000,17.530001,8.715743,36441040
2004-04-07,17.570000,17.709999,17.410000,17.570000,8.735632,8821340
2004-04-08,17.870001,17.959999,17.610001,17.870001,8.884787,7751767
2004-04-09,17.870001,17.870001,17.870001,17.870001,8.884787,0
2004-04-12,17.870001,17.870001,17.870001,17.870001,8.884787,0
2004-04-13,18.209999,18.299999,17.990000,18.209999,9.053833,10485534
2004-04-14,17.920000,18.150000,17.830000,17.920000,8.909649,11378157
2004-04-15,17.980000,18.190001,17.799999,17.980000,8.939477,8165167
2004-04-16,18.230000,18.290001,17.910000,18.230000,9.063773,10692132
2004-04-19,17.930000,18.250000,17.889999,17.930000,8.914621,9941870
2004-04-20,17.959999,18.150000,17.900000,17.959999,8.929533,8543371
2004-04-21,17.850000,17.889999,17.740000,17.850000,8.874843,6283603
2004-04-22,17.870001,18.000000,17.670000,17.870001,8.884787,9470628
2004-04-23,17.900000,18.100000,17.870001,17.900000,8.899702,4986587
2004-04-26,18.190001,18.450001,17.860001,18.190001,9.043889,14105265
2004-04-27,18.200001,18.350000,18.059999,18.200001,9.048862,7333824
2004-04-28,18.110001,18.350000,18.010000,18.110001,9.004114,12088826
2004-04-29,17.740000,18.040001,17.709999,17.740000,8.820153,13285006
2004-04-30,17.570000,17.730000,17.459999,17.570000,8.735632,10353316
2004-05-03,17.680000,17.770000,17.400000,17.680000,8.790320,7780489
2004-05-04,17.760000,17.980000,17.719999,17.760000,8.830095,9125164
2004-05-05,17.900000,18.020000,17.690001,17.900000,8.899702,8933004
2004-05-06,17.740000,18.030001,17.719999,17.740000,8.820153,9509057
2004-05-07,17.360001,17.850000,17.320000,17.360001,8.631221,13738011
2004-05-10,16.900000,17.290001,16.840000,16.900000,8.402514,15516093
2004-05-11,16.889999,16.959999,16.700001,16.889999,8.397541,13789900
2004-05-12,16.700001,17.129999,16.570000,16.700001,8.303074,14037997
2004-05-13,16.860001,16.930000,16.590000,16.860001,8.382627,8783453
2004-05-14,16.860001,17.000000,16.670000,16.860001,8.382627,7154526
2004-05-17,16.660000,16.809999,16.500000,16.660000,8.283185,7238871
2004-05-18,16.590000,16.700001,16.450001,16.590000,8.248386,15223168
2004-05-19,16.740000,16.840000,16.520000,16.740000,8.322964,7390768
2004-05-20,16.780001,16.930000,16.580000,16.780001,8.342851,5343643
2004-05-21,16.760000,17.010000,16.700001,16.760000,8.332908,7518701
2004-05-24,16.900000,17.090000,16.680000,16.900000,8.402514,7982498
2004-05-25,17.100000,17.209999,16.860001,17.100000,8.501951,11197157
2004-05-26,17.320000,17.389999,17.230000,17.320000,8.611334,8235885
2004-05-27,17.350000,17.510000,17.150000,17.350000,8.626248,10404709
2004-05-28,17.360001,17.540001,17.170000,17.360001,8.631221,5877791
2004-05-31,17.389999,17.500000,17.250000,17.389999,8.646135,3632761
2004-06-01,17.209999,17.459999,17.180000,17.209999,8.556641,7537918
2004-06-02,17.110001,17.340000,17.070000,17.110001,8.506923,9813354
2004-06-03,17.059999,17.180000,16.969999,17.059999,8.482063,8429030
2004-06-04,17.270000,17.340000,17.010000,17.270000,8.586473,15408960
2004-06-07,17.280001,17.459999,17.270000,17.280001,8.591447,7396060
2004-06-08,17.400000,17.549999,17.309999,17.400000,8.651108,10707698
2004-06-09,17.340000,17.559999,17.280001,17.340000,8.621279,7866753
2004-06-10,17.530001,17.600000,17.270000,17.530001,8.715743,8096870
2004-06-11,17.629999,17.740000,17.430000,17.629999,8.765462,20575866
2004-06-14,17.510000,17.690001,17.410000,17.510000,8.705801,6015452
2004-06-15,17.680000,17.799999,17.440001,17.680000,8.790320,12665924
2004-06-16,17.900000,17.990000,17.740000,17.900000,8.899702,12751662
2004-06-17,18.010000,18.059999,17.879999,18.010000,8.954393,8996146
2004-06-18,18.280001,18.309999,17.930000,18.280001,9.088634,22822092
2004-06-21,18.320000,18.450001,18.230000,18.320000,9.108524,20444020
2004-06-22,18.150000,18.250000,18.070000,18.150000,9.023999,13578521
2004-06-23,18.260000,18.360001,18.049999,18.260000,9.078691,21941040
2004-06-24,18.480000,18.510000,18.350000,18.480000,9.188071,28837668
2004-06-25,18.450001,18.520000,18.299999,18.450001,9.173160,37015284
2004-06-28,18.250000,18.540001,18.120001,18.250000,9.073720,17654368
2004-06-29,18.059999,18.190001,18.000000,18.059999,8.979255,47797984
2004-06-30,18.000000,18.129999,17.889999,18.000000,8.949420,23919226
2004-07-01,17.879999,17.990000,17.790001,17.879999,8.989643,9283623
2004-07-02,17.809999,17.980000,17.760000,17.809999,8.954451,5130073
2004-07-05,17.930000,18.000000,17.820000,17.930000,9.014785,7345830
2004-07-06,18.020000,18.129999,17.809999,18.020000,9.060031,26356260
2004-07-07,18.090000,18.230000,17.920000,18.090000,9.095227,9268434
2004-07-08,17.980000,18.080000,17.709999,17.980000,9.039921,18709396
2004-07-09,18.110001,18.110001,17.870001,18.110001,9.105285,6594261
2004-07-12,18.030001,18.250000,18.020000,18.030001,9.065062,4751424
2004-07-13,18.000000,18.120001,17.950001,18.000000,9.049975,3940343
2004-07-14,17.900000,17.959999,17.790001,17.900000,8.999701,8743750
2004-07-15,17.900000,18.090000,17.900000,17.900000,8.999701,8166284
2004-07-16,17.940001,18.080000,17.920000,17.940001,9.019810,18236664
2004-07-19,17.959999,18.080000,17.900000,17.959999,9.029865,6193632
2004-07-20,18.070000,18.070000,17.860001,18.070000,9.085174,5597961
2004-07-21,18.020000,18.139999,17.910000,18.020000,9.060031,8303105
2004-07-22,17.799999,17.910000,17.680000,17.799999,8.949423,6997047
2004-07-23,17.719999,17.920000,17.629999,17.719999,8.909199,5920508
2004-07-26,17.620001,17.830000,17.530001,17.620001,8.858924,14570148
2004-07-27,17.780001,17.780001,17.520000,17.780001,8.939370,6414923
2004-07-28,17.840000,17.969999,17.709999,17.840000,8.969536,6021452
2004-07-29,17.520000,18.110001,17.400000,17.520000,8.808646,22507900
2004-07-30,17.580000,17.650000,17.459999,17.639999,8.868979,9336626
2004-08-02,17.629999,17.639999,17.450001,17.459999,8.778479,12123560
2004-08-03,17.549999,17.680000,17.500000,17.600000,8.848867,9143372
2004-08-04,17.549999,17.549999,17.170000,17.240000,8.667869,13264790
2004-08-05,17.240000,17.330000,17.100000,17.170000,8.632673,10317511
2004-08-06,17.059999,17.200001,16.770000,16.809999,8.451673,11012440
2004-08-09,16.809999,16.920000,16.730000,16.760000,8.426536,37338448
2004-08-10,16.760000,16.969999,16.719999,16.809999,8.451673,7709169
2004-08-11,16.809999,16.830000,16.600000,16.629999,8.361171,9477084
2004-08-12,16.610001,16.790001,16.500000,16.600000,8.346089,8494789
2004-08-13,16.600000,16.590000,16.400000,16.450001,8.270674,7602314
2004-08-16,16.450001,16.450001,16.450001,16.450001,8.270674,0
2004-08-17,16.450001,16.590000,16.400000,16.530001,8.310896,7613276
2004-08-18,16.480000,16.639999,16.430000,16.559999,8.325979,4497521
2004-08-19,16.660000,16.760000,16.600000,16.709999,8.401396,7496880
2004-08-20,16.700001,16.830000,16.629999,16.740000,8.416481,6101261
2004-08-23,16.840000,16.889999,16.719999,16.740000,8.416481,4925606
2004-08-24,16.760000,16.840000,16.559999,16.559999,8.325979,10161810
2004-08-25,16.650000,16.660000,16.490000,16.549999,8.320950,5694676
2004-08-26,16.549999,16.730000,16.520000,16.549999,8.320950,8766304
2004-08-27,16.549999,17.030001,16.670000,16.980000,8.537148,19438174
2004-08-30,16.980000,17.180000,16.969999,17.030001,8.562284,7996281
2004-08-31,16.950001,17.170000,16.930000,17.000000,8.547202,21783390
2004-09-01,17.000000,17.240000,17.049999,17.160000,8.627645,10278599
2004-09-02,17.090000,17.230000,16.980000,17.209999,8.652782,14973690
2004-09-03,17.139999,17.340000,17.110001,17.290001,8.693006,20619350
2004-09-06,17.290001,17.389999,17.240000,17.309999,8.703061,16779484
2004-09-07,17.299999,17.360001,17.209999,17.280001,8.687980,4338772
2004-09-08,17.250000,17.299999,17.110001,17.240000,8.667869,7079972
2004-09-09,17.240000,17.139999,16.940001,17.010000,8.552228,7580673
2004-09-10,17.010000,17.150000,17.000000,17.059999,8.577369,4105545
2004-09-13,17.100000,17.160000,16.809999,16.950001,8.522064,9552389
2004-09-14,16.920000,16.940001,16.680000,16.830000,8.461729,11738430
2004-09-15,16.860001,16.950001,16.760000,16.900000,8.496924,5884696
2004-09-16,16.900000,16.980000,16.830000,16.900000,8.496924,6012910
2004-09-17,16.959999,17.129999,16.879999,17.000000,8.547202,14730630
2004-09-20,17.000000,17.139999,17.000000,17.030001,8.562284,22925056
2004-09-21,17.030001,17.450001,17.020000,17.330000,8.713118,12904310
2004-09-22,17.330000,17.490000,17.270000,17.299999,8.698034,8621365
2004-09-23,17.290001,17.410000,17.200001,17.240000,8.667869,7461730
2004-09-24,17.209999,17.410000,17.160000,17.350000,8.723174,9272903
2004-09-27,17.350000,17.350000,17.219999,17.290001,8.693006,4585535
2004-09-28,17.410000,17.910000,17.230000,17.840000,8.969536,23129470
2004-09-29,17.840000,17.900000,17.670000,17.750000,8.924283,8036843
2004-09-30,17.799999,17.850000,17.600000,17.680000,8.889088,8287934
2004-10-01,17.660000,17.990000,17.660000,17.980000,9.039921,9970587
2004-10-04,17.980000,18.120001,17.780001,17.799999,8.949423,9673878
2004-10-05,17.770000,17.940001,17.709999,17.850000,8.974561,7656002
2004-10-06,17.870001,17.950001,17.770000,17.850000,8.974561,8512211
2004-10-07,17.910000,17.990000,17.780001,17.879999,8.989643,10164510
2004-10-08,17.850000,18.080000,17.760000,17.799999,8.949423,9631688
2004-10-11,17.750000,17.850000,17.719999,17.760000,8.929310,3281342
2004-10-12,17.760000,17.760000,17.760000,17.760000,8.929310,0
2004-10-13,17.750000,17.799999,17.510000,17.549999,8.823727,15036370
2004-10-14,17.549999,17.660000,17.430000,17.520000,8.808646,5447659
2004-10-15,17.500000,17.570000,17.400000,17.530001,8.813673,5179223
2004-10-18,17.639999,17.650000,17.440001,17.469999,8.783505,2808947
2004-10-19,17.520000,17.690001,17.459999,17.490000,8.793563,6278176
2004-10-20,17.490000,17.520000,17.360001,17.430000,8.763393,7225146
2004-10-21,17.430000,17.600000,17.480000,17.540001,8.818702,5586853
2004-10-22,17.510000,17.590000,17.500000,17.540001,8.818702,3230610
2004-10-25,17.400000,17.410000,17.280001,17.280001,8.687980,7711093
2004-10-26,17.290001,17.350000,17.160000,17.230000,8.662841,4936808
2004-10-27,17.299999,17.590000,17.180000,17.379999,8.738255,15087500
2004-10-28,17.400000,17.490000,16.860001,17.190001,8.642727,29690160
2004-10-29,17.129999,17.219999,16.950001,16.990000,8.542174,11492830
2004-11-01,16.990000,16.990000,16.990000,16.990000,8.542174,0
2004-11-02,17.080000,17.209999,17.020000,17.090000,8.592452,18266460
2004-11-03,17.090000,17.299999,17.120001,17.180000,8.637698,10327304
2004-11-04,17.280001,17.379999,17.240000,17.260000,8.677925,7985817
2004-11-05,17.360001,17.379999,17.120001,17.170000,8.632673,7943881
2004-11-08,17.180000,17.250000,17.100000,17.190001,8.642727,4468784
2004-11-09,17.250000,17.299999,17.180000,17.219999,8.657811,4810077
2004-11-10,17.280001,17.370001,17.250000,17.250000,8.672896,8081826
2004-11-11,17.350000,17.540001,17.330000,17.450001,8.773448,9372276
2004-11-12,17.450001,17.549999,17.450001,17.469999,8.783505,10995544
2004-11-15,17.490000,17.570000,17.330000,17.360001,8.728202,7120687
2004-11-16,17.299999,17.410000,17.209999,17.230000,8.662841,6389820
2004-11-17,17.230000,17.520000,17.230000,17.450001,8.773448,10193103
2004-11-18,17.450001,17.760000,17.450001,17.700001,8.899144,11370780
2004-11-19,17.700001,17.910000,17.700001,17.840000,8.969536,9984089
2004-11-22,17.840000,17.969999,17.670000,17.770000,8.934340,16358533
2004-11-23,17.950001,18.000000,17.860001,17.900000,8.999701,9082729
2004-11-24,18.059999,18.120001,17.940001,18.090000,9.095227,11817200
2004-11-25,18.090000,18.350000,18.030001,18.240000,9.170645,7081505
2004-11-26,18.209999,18.299999,18.190001,18.280001,9.190753,7919585
2004-11-29,18.280001,18.400000,18.209999,18.320000,9.210867,9390093
2004-11-30,18.379999,18.450001,18.219999,18.340000,9.220922,11465170
2004-12-01,18.330000,18.459999,18.260000,18.350000,9.225951,10619820
2004-12-02,18.250000,18.320000,18.100000,18.180000,9.140480,13596800
2004-12-03,18.129999,18.250000,18.100000,18.230000,9.165614,11475590
2004-12-06,18.230000,18.230000,18.230000,18.230000,9.165614,0
2004-12-07,18.200001,18.290001,18.139999,18.190001,9.145507,12512200
2004-12-08,18.190001,18.190001,18.190001,18.190001,9.145507,0
2004-12-09,18.150000,18.270000,18.110001,18.219999,9.160591,10262550
2004-12-10,18.219999,18.400000,18.230000,18.299999,9.200809,10836438
2004-12-13,18.250000,18.500000,18.250000,18.490000,9.296339,10915830
2004-12-14,18.540001,18.580000,18.400000,18.450001,9.276229,9376153
2004-12-15,18.450001,18.600000,18.459999,18.469999,9.286283,9395545
2004-12-16,18.469999,18.820000,18.480000,18.780001,9.442143,16570023
2004-12-17,18.780001,18.799999,18.570000,18.650000,9.376781,39391800
2004-12-20,18.650000,18.860001,18.650000,18.660000,9.381808,11362906
2004-12-21,18.660000,18.950001,18.709999,18.860001,9.482364,22662698
2004-12-22,18.959999,19.180000,18.900000,19.110001,9.608059,13284750
2004-12-23,19.100000,19.209999,19.059999,19.160000,9.633200,4203982
2004-12-24,19.160000,19.160000,19.160000,19.160000,9.633200,0
2004-12-27,19.110001,19.250000,19.070000,19.150000,9.628170,12895570
2004-12-28,19.080000,19.230000,19.080000,19.180000,9.643254,1839619
2004-12-29,19.180000,19.280001,19.150000,19.200001,9.653310,2518685
2004-12-30,19.230000,19.280001,19.160000,19.160000,9.633200,4431832
2004-12-31,19.160000,19.160000,19.160000,19.160000,9.633200,0
2005-01-03,19.280001,19.350000,19.110001,19.200001,9.653310,5518292
2005-01-04,19.070000,19.170000,19.020000,19.160000,9.633200,10206190
2005-01-05,19.160000,19.110001,18.850000,18.850000,9.477338,63194200
2005-01-06,18.850000,18.850000,18.850000,18.850000,9.477338,0
2005-01-07,18.850000,19.040001,18.820000,18.879999,9.492422,39980936
2005-01-10,18.879999,18.969999,18.809999,18.900000,9.502475,47273660
2005-01-11,18.650000,18.760000,18.520000,18.549999,9.451526,21020194
2005-01-12,18.700001,19.049999,18.650000,18.820000,9.589094,70507940
2005-01-13,18.820000,19.040001,18.860001,18.980000,9.670616,6310496
2005-01-14,18.980000,19.340000,18.959999,19.250000,9.808185,26798024
2005-01-17,19.250000,19.540001,19.209999,19.389999,9.879519,37376690
2005-01-18,19.389999,19.450001,19.129999,19.400000,9.884615,32415012
2005-01-19,19.430000,19.480000,19.309999,19.309999,9.838759,10711100
2005-01-20,19.200001,19.290001,19.150000,19.219999,9.792901,7002061
2005-01-21,19.219999,19.320000,19.150000,19.200001,9.782712,15249296
2005-01-24,19.200001,19.430000,19.120001,19.340000,9.854041,11102719
2005-01-25,19.309999,19.450001,19.299999,19.440001,9.904996,21610750
2005-01-26,19.350000,19.420000,19.309999,19.410000,9.889709,16401430
2005-01-27,19.410000,19.549999,19.370001,19.549999,9.961040,7931494
2005-01-28,19.580000,19.580000,19.379999,19.450001,9.910092,8784783
2005-01-31,19.450001,19.600000,19.389999,19.600000,9.986517,6958638
2005-02-01,19.600000,19.740000,19.510000,19.740000,10.057851,10567773
2005-02-02,19.690001,19.730000,19.629999,19.709999,10.042564,8335018
2005-02-03,19.700001,19.740000,19.600000,19.690001,10.032373,5851721
2005-02-04,19.690001,19.870001,19.660000,19.860001,10.118992,8992910
2005-02-07,19.860001,20.090000,19.840000,20.090000,10.236178,12663580
2005-02-08,20.090000,20.070000,19.879999,20.020000,10.200516,7051556
2005-02-09,19.990000,20.010000,19.860001,19.990000,10.185228,8906168
2005-02-10,19.990000,20.040001,19.719999,19.959999,10.169942,6343749
2005-02-11,20.000000,20.100000,19.870001,20.100000,10.241278,8122371
2005-02-14,20.040001,20.070000,19.870001,19.959999,10.169942,7609318
2005-02-15,19.889999,20.120001,19.790001,20.120001,10.251465,7834989
2005-02-16,20.120001,20.170000,19.930000,20.070000,10.225989,6567454
2005-02-17,20.100000,20.530001,20.070000,20.280001,10.332989,10780270
2005-02-18,20.280001,20.639999,20.320000,20.639999,10.516412,9971557
2005-02-21,20.500000,20.639999,20.379999,20.469999,10.429795,7029650
2005-02-22,20.469999,20.070000,19.549999,20.070000,10.225989,33043244
2005-02-23,20.030001,20.030001,19.840000,20.000000,10.190324,10399410
2005-02-24,20.020000,20.370001,20.000000,20.280001,10.332989,16928170
2005-02-25,20.450001,20.580000,20.400000,20.520000,10.455275,9491739
2005-02-28,20.639999,20.709999,20.450001,20.559999,10.475654,11075720
2005-03-01,20.510000,20.670000,20.500000,20.650000,10.521510,7981150
2005-03-02,20.590000,20.870001,20.500000,20.709999,10.552081,11248610
2005-03-03,20.709999,21.250000,20.690001,21.020000,10.710032,12911676
2005-03-04,21.020000,21.350000,21.030001,21.350000,10.878172,8003335
2005-03-07,21.240000,21.280001,21.120001,21.230000,10.817028,8792048
2005-03-08,21.150000,21.209999,20.980000,21.150000,10.776265,6954968
2005-03-09,21.150000,21.480000,21.180000,21.180000,10.791552,9298361
2005-03-10,21.180000,20.950001,20.690001,20.740000,10.567365,23600248
2005-03-11,20.809999,20.969999,20.719999,20.840000,10.618318,5181681
2005-03-14,20.820000,20.940001,20.760000,20.780001,10.587746,14093270
2005-03-15,20.780001,21.020000,20.830000,20.879999,10.638700,8483818
2005-03-16,20.879999,20.940001,20.320000,20.400000,10.394130,19608656
2005-03-17,20.400000,20.549999,20.320000,20.459999,10.424702,10785358
2005-03-18,20.600000,20.670000,20.420000,20.670000,10.531700,35857550
2005-03-21,20.670000,20.910000,20.600000,20.670000,10.531700,10903978
2005-03-22,20.709999,20.750000,20.370001,20.620001,10.506225,6776988
2005-03-23,20.420000,20.459999,20.180000,20.320000,10.353370,8282015
2005-03-24,20.250000,20.480000,20.150000,20.400000,10.394130,23878350
2005-03-25,20.400000,20.400000,20.400000,20.400000,10.394130,0
2005-03-28,20.400000,20.400000,20.400000,20.400000,10.394130,0
2005-03-29,20.350000,20.510000,20.090000,20.510000,10.450177,6666344
2005-03-30,20.350000,20.459999,20.250000,20.250000,10.317701,9436474
2005-03-31,20.430000,20.629999,20.350000,20.420000,10.404324,7347019
2005-04-01,20.520000,20.730000,20.450001,20.559999,10.475654,5956396
2005-04-04,20.549999,20.870001,20.500000,20.670000,10.531700,7975413
2005-04-05,20.830000,20.879999,20.670000,20.860001,10.628509,8414530
2005-04-06,20.900000,21.120001,20.860001,21.040001,10.720222,9502986
2005-04-07,21.120001,21.240000,20.959999,21.049999,10.725316,5282371
2005-04-08,21.049999,21.180000,20.690001,20.770000,10.582651,7549846
2005-04-11,20.610001,20.740000,20.389999,20.600000,10.496036,24638110
2005-04-12,20.670000,20.719999,20.510000,20.600000,10.496036,5261712
2005-04-13,20.670000,20.780001,20.559999,20.760000,10.577556,8078438
2005-04-14,20.549999,20.850000,20.530001,20.809999,10.603031,9328948
2005-04-15,20.559999,20.650000,20.260000,20.299999,10.343177,11010030
2005-04-18,19.900000,20.020000,19.730000,19.870001,10.124085,13751470
