Date,Open,High,Low,Close,Adj Close,Volume
2003-10-16,9.240000,9.350000,9.240000,9.260000,3.521445,403400
2003-10-17,9.210000,9.230000,9.100000,9.160000,3.483417,132400
2003-10-20,9.130000,9.280000,9.130000,9.230000,3.510036,137000
2003-10-21,9.240000,9.350000,9.220000,9.270000,3.525249,119700
2003-10-22,9.270000,9.270000,9.070000,9.120000,3.468204,275500
2003-10-23,9.020000,9.150000,9.020000,9.130000,3.472008,167200
2003-10-24,9.030000,9.150000,9.000000,9.080000,3.452992,147700
2003-10-27,9.220000,9.340000,9.180000,9.240000,3.513840,124600
2003-10-28,9.200000,9.400000,9.200000,9.350000,3.555671,206400
2003-10-29,9.190000,9.300000,9.190000,9.250000,3.551792,249600
2003-10-30,9.430000,9.550000,9.380000,9.470000,3.636267,279600
2003-10-31,9.490000,9.560000,9.470000,9.530000,3.659307,208200
2003-11-03,9.700000,9.720000,9.600000,9.700000,3.724583,331000
2003-11-04,9.610000,9.690000,9.560000,9.590000,3.682344,203100
2003-11-05,9.550000,9.710000,9.550000,9.660000,3.709225,265500
2003-11-06,9.700000,9.790000,9.670000,9.760000,3.747622,268300
2003-11-07,9.800000,9.920000,9.760000,9.860000,3.786019,188000
2003-11-10,9.840000,9.880000,9.620000,9.710000,3.728422,195200
2003-11-11,9.650000,9.730000,9.600000,9.690000,3.720742,125500
2003-11-12,9.720000,9.990000,9.720000,9.880000,3.793698,408700
2003-11-13,9.930000,10.150000,9.880000,10.110000,3.882013,397800
2003-11-14,10.110000,10.150000,10.000000,10.010000,3.843615,489000
2003-11-17,9.930000,9.940000,9.550000,9.850000,3.782180,193700
2003-11-18,9.810000,9.940000,9.810000,9.860000,3.786019,208300
2003-11-19,9.810000,9.940000,9.800000,9.930000,3.812898,243000
2003-11-20,9.920000,9.990000,9.850000,9.900000,3.801377,182000
2003-11-21,9.960000,10.130000,9.910000,10.090000,3.874332,236200
2003-11-24,10.050000,10.180000,10.050000,10.170000,3.905052,278700
2003-11-25,10.180000,10.250000,10.160000,10.230000,3.928089,958700
2003-11-26,10.250000,10.330000,10.220000,10.320000,3.962649,386200
2003-11-28,10.310000,10.500000,10.310000,10.380000,3.985687,102100
2003-12-01,10.630000,10.810000,10.620000,10.760000,4.131598,1217400
2003-12-02,10.730000,10.850000,10.670000,10.770000,4.135439,1243400
2003-12-03,10.810000,10.980000,10.790000,10.890000,4.181514,342700
2003-12-04,10.820000,10.870000,10.750000,10.800000,4.146957,253500
2003-12-05,10.720000,10.890000,10.700000,10.790000,4.143118,155200
2003-12-08,10.730000,10.950000,10.730000,10.920000,4.193035,169400
2003-12-09,10.890000,10.950000,10.830000,10.860000,4.169995,144500
2003-12-10,10.790000,10.850000,10.700000,10.790000,4.143118,258000
2003-12-11,10.730000,10.950000,10.680000,10.950000,4.204555,198300
2003-12-12,10.920000,11.000000,10.910000,11.000000,4.223753,127800
2003-12-15,11.010000,11.120000,10.950000,10.950000,4.204555,340300
2003-12-16,10.930000,11.070000,10.930000,11.000000,4.223753,180700
2003-12-17,11.030000,11.120000,10.950000,11.100000,4.262151,224200
2003-12-18,11.040000,11.280000,11.030000,11.230000,4.312068,387000
2003-12-19,11.240000,11.270000,11.090000,11.170000,4.289029,124100
2003-12-22,11.200000,11.340000,11.200000,11.310000,4.342785,129500
2003-12-23,11.350000,11.460000,11.300000,11.380000,4.369666,125600
2003-12-24,11.300000,11.600000,11.300000,11.560000,4.438781,46100
2003-12-26,11.660000,12.000000,11.520000,11.620000,4.461819,211600
2003-12-29,11.670000,11.750000,11.590000,11.660000,4.477177,357500
2003-12-30,11.660000,11.880000,11.660000,11.790000,4.527095,145200
2003-12-31,11.850000,12.010000,11.850000,12.010000,4.611570,503500
2004-01-02,12.060000,12.080000,11.910000,12.000000,4.607730,247600
2004-01-05,12.180000,12.290000,12.150000,12.290000,4.719082,232600
2004-01-06,12.330000,12.400000,12.300000,12.380000,4.753643,230900
2004-01-07,12.290000,12.290000,12.100000,12.170000,4.673006,265800
2004-01-08,12.180000,12.230000,12.080000,12.200000,4.684527,180900
2004-01-09,12.160000,12.320000,12.150000,12.220000,4.692206,219200
2004-01-12,12.200000,12.350000,12.160000,12.240000,4.699886,452500
2004-01-13,12.240000,12.260000,12.000000,12.140000,4.661488,348800
2004-01-14,11.990000,12.100000,11.910000,12.030000,4.619250,462800
2004-01-15,11.870000,12.010000,11.820000,11.920000,4.577013,270200
2004-01-16,11.790000,11.900000,11.670000,11.800000,4.530934,258400
2004-01-20,11.670000,11.780000,11.660000,11.690000,4.488697,327700
2004-01-21,11.730000,11.940000,11.700000,11.920000,4.577013,366400
2004-01-22,12.110000,12.180000,12.070000,12.130000,4.657649,421900
2004-01-23,12.100000,12.170000,12.000000,12.050000,4.626930,339900
2004-01-26,11.930000,11.930000,11.750000,11.870000,4.557816,194900
2004-01-27,11.950000,12.070000,11.900000,11.960000,4.592372,473400
2004-01-28,11.830000,12.070000,11.730000,11.750000,4.542730,359700
2004-01-29,11.690000,11.690000,11.350000,11.520000,4.453811,359400
2004-01-30,11.410000,11.600000,11.330000,11.490000,4.442210,185200
2004-02-02,11.430000,11.580000,11.400000,11.500000,4.446076,230400
2004-02-03,11.550000,11.600000,11.450000,11.560000,4.469274,248500
2004-02-04,11.390000,11.430000,11.220000,11.310000,4.372620,264400
2004-02-05,11.550000,11.570000,11.380000,11.410000,4.411282,247400
2004-02-06,11.630000,11.940000,11.580000,11.830000,4.573659,265500
2004-02-09,11.860000,11.950000,11.800000,11.850000,4.581391,194000
2004-02-10,11.920000,12.000000,11.870000,11.930000,4.612321,233800
2004-02-11,11.850000,12.130000,11.850000,12.080000,4.670314,207700
2004-02-12,12.020000,12.090000,11.920000,12.020000,4.647116,111800
2004-02-13,12.000000,12.050000,11.800000,11.880000,4.592990,183600
2004-02-17,11.880000,11.940000,11.800000,11.910000,4.604589,156100
2004-02-18,11.900000,11.970000,11.750000,11.810000,4.565927,167500
2004-02-19,11.910000,12.050000,11.810000,11.880000,4.592990,200900
2004-02-20,11.810000,11.810000,11.600000,11.650000,4.504067,189800
2004-02-23,11.750000,11.750000,11.630000,11.690000,4.519533,215500
2004-02-24,11.580000,11.780000,11.540000,11.680000,4.515668,170600
2004-02-25,11.620000,11.630000,11.510000,11.630000,4.496337,351200
2004-02-26,11.410000,11.520000,11.350000,11.450000,4.426745,311300
2004-02-27,11.490000,11.700000,11.480000,11.630000,4.496337,296600
2004-03-01,11.630000,11.630000,11.490000,11.620000,4.492468,160100
2004-03-02,11.540000,11.540000,11.310000,11.380000,4.399683,330000
2004-03-03,11.200000,11.230000,11.000000,11.180000,4.322361,411900
2004-03-04,11.280000,11.390000,11.250000,11.390000,4.403550,137600
2004-03-05,11.390000,11.630000,11.390000,11.530000,4.457676,236200
2004-03-08,11.430000,11.520000,11.390000,11.410000,4.411282,396600
2004-03-09,11.340000,11.400000,11.220000,11.310000,4.372620,412600
2004-03-10,11.210000,11.330000,11.150000,11.210000,4.333958,400700
2004-03-11,10.880000,11.090000,10.820000,10.900000,4.214107,412900
2004-03-12,10.830000,10.900000,10.660000,10.770000,4.163848,441900
2004-03-15,10.550000,10.570000,10.180000,10.290000,3.978271,714400
2004-03-16,10.730000,10.740000,10.450000,10.600000,4.098123,589900
2004-03-17,10.810000,10.920000,10.750000,10.880000,4.206375,287500
2004-03-18,10.740000,10.800000,10.550000,10.710000,4.140650,261400
2004-03-19,10.620000,10.800000,10.570000,10.580000,4.090391,237000
2004-03-22,10.440000,10.470000,10.370000,10.430000,4.032398,218800
2004-03-23,10.620000,10.670000,10.530000,10.590000,4.094256,281800
2004-03-24,10.510000,10.540000,10.350000,10.390000,4.016934,263300
2004-03-25,10.670000,10.740000,10.500000,10.680000,4.129050,475800
2004-03-26,10.720000,10.740000,10.530000,10.610000,4.101988,356600
2004-03-29,10.740000,10.950000,10.740000,10.810000,4.179311,281300
2004-03-30,10.860000,10.950000,10.770000,10.900000,4.214107,254100
2004-03-31,10.860000,10.980000,10.850000,10.980000,4.245036,167500
2004-04-01,11.000000,11.220000,10.940000,11.050000,4.272100,310300
2004-04-02,11.180000,11.270000,11.130000,11.210000,4.333958,327700
2004-04-05,11.140000,11.220000,11.000000,11.220000,4.337825,269800
2004-04-06,11.190000,11.270000,11.110000,11.200000,4.330092,310600
2004-04-07,11.250000,11.410000,11.210000,11.350000,4.388083,317000
2004-04-08,11.440000,11.490000,11.350000,11.410000,4.411282,304900
2004-04-12,11.310000,11.470000,11.310000,11.470000,4.434478,325900
2004-04-13,11.430000,11.430000,11.130000,11.160000,4.314629,198300
2004-04-14,11.020000,11.280000,11.000000,11.090000,4.287564,406400
2004-04-15,11.160000,11.160000,10.870000,11.010000,4.256634,378200
2004-04-16,11.090000,11.360000,11.090000,11.230000,4.341690,466400
2004-04-19,11.240000,11.380000,11.070000,11.170000,4.318492,199900
2004-04-20,11.130000,11.290000,10.980000,10.990000,4.248901,130200
2004-04-21,10.940000,11.060000,10.900000,10.940000,4.229572,191400
2004-04-22,10.870000,11.120000,10.800000,11.110000,4.295297,339900
2004-04-23,11.010000,11.070000,10.940000,11.050000,4.272100,139500
2004-04-26,11.080000,11.250000,11.030000,11.060000,4.275968,199200
2004-04-27,11.080000,11.250000,11.080000,11.140000,4.306894,380200
2004-04-28,10.880000,10.900000,10.750000,10.800000,4.202343,167400
2004-04-29,10.640000,10.760000,10.600000,10.630000,4.136194,273000
2004-04-30,10.600000,10.690000,10.510000,10.620000,4.132304,322100
2004-05-03,10.710000,10.860000,10.660000,10.760000,4.186777,173400
2004-05-04,10.690000,10.840000,10.610000,10.740000,4.178995,290500
2004-05-05,10.840000,10.930000,10.760000,10.870000,4.229582,659300
2004-05-06,10.700000,10.850000,10.540000,10.850000,4.221798,364900
2004-05-07,10.370000,10.400000,10.180000,10.220000,3.976661,209700
2004-05-10,10.000000,10.050000,9.860000,10.010000,3.894948,297800
2004-05-11,10.030000,10.230000,10.000000,10.150000,3.949425,214500
2004-05-12,10.270000,10.300000,10.020000,10.140000,3.945532,548000
2004-05-13,10.150000,10.190000,10.000000,10.030000,3.902731,277900
2004-05-14,9.960000,10.120000,9.930000,10.000000,3.891056,212900
2004-05-17,9.920000,9.990000,9.880000,9.940000,3.867712,202500
2004-05-18,9.940000,10.120000,9.940000,10.020000,3.898838,204500
2004-05-19,10.440000,10.530000,10.320000,10.340000,4.023353,200900
2004-05-20,10.200000,10.270000,10.130000,10.200000,3.968879,106900
2004-05-21,10.340000,10.340000,10.190000,10.240000,3.984442,1044300
2004-05-24,10.420000,10.480000,10.270000,10.390000,4.042810,196300
2004-05-25,10.300000,10.580000,10.300000,10.580000,4.116738,300500
2004-05-26,10.610000,10.750000,10.500000,10.650000,4.143977,625000
2004-05-27,10.740000,10.850000,10.660000,10.700000,4.163432,297200
2004-05-28,10.700000,10.730000,10.600000,10.680000,4.155648,232400
2004-06-01,10.450000,10.540000,10.390000,10.490000,4.081719,268400
2004-06-02,10.600000,10.620000,10.460000,10.550000,4.105066,218500
2004-06-03,10.420000,10.600000,10.360000,10.470000,4.073936,377400
2004-06-04,10.620000,10.830000,10.620000,10.730000,4.175104,251300
2004-06-07,10.850000,11.020000,10.850000,11.000000,4.280162,217100
2004-06-08,10.810000,10.910000,10.750000,10.890000,4.237360,226900
2004-06-09,10.750000,10.770000,10.500000,10.520000,4.093392,227900
2004-06-10,10.590000,10.840000,10.590000,10.750000,4.182887,152300
2004-06-14,10.410000,10.470000,10.320000,10.370000,4.035027,206400
2004-06-15,10.540000,10.790000,10.540000,10.640000,4.140086,210200
2004-06-16,10.600000,10.660000,10.550000,10.600000,4.124521,117700
2004-06-17,10.600000,10.860000,10.600000,10.790000,4.198453,260900
2004-06-18,10.690000,10.850000,10.690000,10.790000,4.198453,251700
2004-06-21,10.720000,10.830000,10.680000,10.700000,4.163432,93300
2004-06-22,10.600000,10.690000,10.510000,10.670000,4.151759,121000
2004-06-23,10.690000,10.760000,10.590000,10.720000,4.171213,229000
2004-06-24,10.780000,10.900000,10.750000,10.790000,4.198453,160000
2004-06-25,10.510000,10.690000,10.510000,10.550000,4.105066,277100
2004-06-28,10.640000,10.810000,10.570000,10.610000,4.128412,283400
2004-06-29,10.530000,10.610000,10.500000,10.520000,4.093392,178300
2004-06-30,10.520000,10.550000,10.390000,10.500000,4.085609,140900
2004-07-01,10.510000,10.550000,10.330000,10.390000,4.042810,299300
2004-07-02,10.470000,10.620000,10.450000,10.560000,4.108957,464900
2004-07-06,10.430000,10.520000,10.400000,10.480000,4.077828,345600
2004-07-07,10.550000,10.720000,10.530000,10.630000,4.136194,192800
2004-07-08,10.550000,10.680000,10.490000,10.560000,4.108957,216300
2004-07-09,10.500000,10.630000,10.470000,10.630000,4.136194,196200
2004-07-12,10.630000,10.670000,10.550000,10.650000,4.143977,216700
2004-07-13,10.580000,10.660000,10.510000,10.590000,4.120630,207100
2004-07-14,10.430000,10.550000,10.380000,10.430000,4.058372,115400
2004-07-15,10.480000,10.500000,10.360000,10.370000,4.035027,208400
2004-07-16,10.580000,10.600000,10.480000,10.480000,4.077828,161100
2004-07-19,10.500000,10.570000,10.430000,10.500000,4.085609,102000
2004-07-20,10.400000,10.550000,10.400000,10.490000,4.081719,115000
2004-07-21,10.390000,10.450000,10.220000,10.250000,3.988334,179900
2004-07-22,10.260000,10.340000,10.150000,10.310000,4.011679,176400
2004-07-23,9.750000,9.780000,9.510000,9.570000,3.723741,337400
2004-07-26,9.480000,9.530000,9.360000,9.450000,3.677049,328700
2004-07-27,9.670000,9.720000,9.550000,9.670000,3.762652,238700
2004-07-28,9.470000,9.600000,9.280000,9.550000,3.748835,386900
2004-07-29,9.430000,9.550000,9.300000,9.430000,3.701729,305200
2004-07-30,9.430000,9.560000,9.250000,9.460000,3.713506,277300
2004-08-02,9.560000,9.600000,9.490000,9.580000,3.760612,230800
2004-08-03,9.550000,9.660000,9.450000,9.510000,3.733133,214200
2004-08-04,9.490000,9.580000,9.400000,9.540000,3.744908,142100
2004-08-05,9.590000,9.630000,9.450000,9.480000,3.721355,95700
2004-08-06,9.600000,9.720000,9.550000,9.560000,3.752761,126400
2004-08-09,9.620000,9.630000,9.500000,9.610000,3.772387,154200
2004-08-10,9.670000,9.710000,9.590000,9.680000,3.799865,137700
2004-08-11,9.610000,9.630000,9.430000,9.600000,3.768461,123100
2004-08-12,9.510000,9.600000,9.460000,9.560000,3.752761,272000
2004-08-13,9.580000,9.630000,9.140000,9.560000,3.752761,452900
2004-08-16,9.560000,9.720000,9.500000,9.690000,3.803791,239400
2004-08-17,9.660000,9.750000,9.600000,9.720000,3.815568,132300
2004-08-18,9.680000,9.850000,9.630000,9.790000,3.843045,168200
2004-08-19,9.800000,9.850000,9.750000,9.820000,3.854823,125000
2004-08-20,9.730000,9.740000,9.620000,9.710000,3.811645,284500
2004-08-23,9.750000,9.800000,9.660000,9.700000,3.807717,169300
2004-08-24,9.650000,9.660000,9.510000,9.590000,3.764538,757600
2004-08-25,9.570000,9.670000,9.480000,9.650000,3.788090,977200
2004-08-26,9.610000,9.700000,9.560000,9.650000,3.788090,98000
2004-08-27,9.600000,9.690000,9.540000,9.660000,3.792016,108200
2004-08-30,9.590000,9.730000,9.580000,9.610000,3.772387,138700
2004-08-31,9.750000,9.910000,9.750000,9.870000,3.874451,204800
2004-09-01,9.870000,10.010000,9.870000,9.910000,3.890152,120100
2004-09-02,9.900000,10.100000,9.900000,10.050000,3.945110,147300
2004-09-03,10.020000,10.060000,9.900000,10.020000,3.933332,152000
2004-09-07,9.940000,10.130000,9.940000,10.080000,3.956885,211900
2004-09-08,9.840000,10.090000,9.840000,10.040000,3.941183,128700
2004-09-09,9.940000,10.030000,9.900000,9.970000,3.913705,215900
2004-09-10,10.070000,10.200000,10.030000,10.100000,3.964736,169100
2004-09-13,10.030000,10.190000,10.030000,10.060000,3.949034,122500
2004-09-14,10.030000,10.180000,10.030000,10.110000,3.968663,256700
2004-09-15,9.820000,9.910000,9.690000,9.800000,3.846972,266100
2004-09-16,9.760000,9.900000,9.760000,9.880000,3.878375,152400
2004-09-17,9.830000,9.880000,9.770000,9.840000,3.862675,136700
2004-09-20,9.560000,9.770000,9.560000,9.660000,3.792016,212400
2004-09-21,9.780000,9.870000,9.700000,9.870000,3.874451,209100
2004-09-22,9.710000,9.710000,9.590000,9.630000,3.780238,134800
2004-09-23,9.670000,9.670000,9.600000,9.620000,3.776312,181600
2004-09-24,9.640000,9.660000,9.550000,9.590000,3.764538,136800
2004-09-27,9.490000,9.640000,9.490000,9.590000,3.764538,193300
2004-09-28,9.590000,9.720000,9.580000,9.690000,3.803791,359400
2004-09-29,9.690000,9.800000,9.690000,9.770000,3.835196,358000
2004-09-30,9.800000,9.860000,9.760000,9.780000,3.839122,197600
2004-10-01,9.810000,10.000000,9.810000,9.950000,3.905854,158700
2004-10-04,10.030000,10.130000,10.000000,10.090000,3.960810,182700
2004-10-05,10.040000,10.130000,10.040000,10.060000,3.949034,207900
2004-10-06,10.020000,10.230000,10.020000,10.190000,4.000065,302700
2004-10-07,10.150000,10.250000,10.080000,10.180000,3.996142,484100
2004-10-08,10.190000,10.350000,10.190000,10.260000,4.027544,160800
2004-10-11,10.280000,10.350000,10.280000,10.310000,4.047171,101500
2004-10-12,10.130000,10.250000,10.100000,10.180000,3.996142,378900
2004-10-13,10.240000,10.300000,10.190000,10.260000,4.027544,194300
2004-10-14,10.330000,10.490000,10.270000,10.350000,4.062874,354300
2004-10-15,10.520000,10.670000,10.450000,10.560000,4.145309,600100
2004-10-18,10.580000,10.680000,10.570000,10.640000,4.176713,258100
2004-10-19,10.620000,10.700000,10.540000,10.560000,4.145309,173600
2004-10-20,10.660000,10.740000,10.610000,10.670000,4.188488,131400
2004-10-21,10.770000,10.800000,10.710000,10.770000,4.227744,211300
2004-10-22,10.830000,10.880000,10.740000,10.770000,4.227744,1253300
2004-10-25,10.760000,10.830000,10.670000,10.790000,4.235596,122600
2004-10-26,10.790000,10.890000,10.740000,10.870000,4.267000,180600
2004-10-27,10.750000,10.970000,10.710000,10.870000,4.302505,236700
2004-10-28,10.900000,11.070000,10.900000,11.010000,4.357917,160500
2004-10-29,11.090000,11.210000,11.050000,11.180000,4.425208,221000
2004-11-01,10.920000,11.250000,10.920000,11.190000,4.429162,409500
2004-11-02,11.040000,11.150000,10.980000,11.020000,4.361875,280100
2004-11-03,11.170000,11.220000,11.100000,11.170000,4.421247,207400
2004-11-04,11.190000,11.330000,11.120000,11.290000,4.468745,219500
2004-11-05,11.370000,11.430000,11.310000,11.380000,4.504369,135900
2004-11-08,11.280000,11.330000,11.240000,11.310000,4.476662,164300
2004-11-09,11.110000,11.160000,11.040000,11.140000,4.409373,231400
2004-11-10,11.040000,11.070000,10.950000,11.000000,4.353959,156000
2004-11-11,11.250000,11.340000,11.220000,11.330000,4.484579,221700
2004-11-12,11.410000,11.560000,11.350000,11.530000,4.563742,364700
2004-11-15,11.610000,11.700000,11.540000,11.630000,4.603322,358200
2004-11-16,11.550000,11.580000,11.460000,11.540000,4.567699,286600
2004-11-17,11.790000,11.970000,11.770000,11.880000,4.702276,398500
2004-11-18,11.920000,11.970000,11.810000,11.840000,4.686446,211500
2004-11-19,11.990000,12.040000,11.850000,11.870000,4.698318,306900
2004-11-22,11.790000,12.000000,11.780000,11.920000,4.718109,132800
2004-11-23,11.790000,11.870000,11.720000,11.810000,4.674568,212100
2004-11-24,11.800000,11.900000,11.770000,11.830000,4.682485,454900
2004-11-26,11.960000,12.110000,11.960000,12.080000,4.781439,183300
2004-11-29,12.100000,12.140000,11.910000,12.000000,4.749772,336000
2004-11-30,12.000000,12.070000,11.900000,11.990000,4.745815,308000
2004-12-01,12.070000,12.150000,11.980000,12.150000,4.809145,362400
2004-12-02,12.110000,12.120000,11.940000,11.940000,4.726023,398800
2004-12-03,12.020000,12.170000,12.000000,12.060000,4.773522,409300
2004-12-06,12.120000,12.160000,11.990000,12.070000,4.777481,424700
2004-12-07,12.100000,12.190000,11.990000,12.030000,4.761647,577700
2004-12-08,12.030000,12.180000,11.800000,12.050000,4.769565,355800
2004-12-09,11.900000,12.080000,11.830000,12.010000,4.753733,263200
2004-12-10,11.840000,11.940000,11.770000,11.900000,4.710191,181900
2004-12-13,11.980000,12.100000,11.900000,12.080000,4.781439,217800
2004-12-14,11.980000,12.070000,11.950000,12.040000,4.765604,273200
2004-12-15,12.040000,12.120000,12.010000,12.070000,4.777481,183500
2004-12-16,11.920000,11.960000,11.760000,11.870000,4.698318,237700
2004-12-17,11.780000,11.930000,11.770000,11.820000,4.678525,251700
2004-12-20,11.950000,12.050000,11.900000,12.010000,4.753733,309600
2004-12-21,12.020000,12.090000,11.980000,12.070000,4.777481,214800
2004-12-22,12.120000,12.200000,12.070000,12.100000,4.789354,300900
2004-12-23,12.280000,12.400000,12.240000,12.270000,4.856644,240600
2004-12-27,12.390000,12.530000,12.390000,12.460000,4.931848,204600
2004-12-28,12.490000,12.530000,12.400000,12.470000,4.935806,153200
2004-12-29,12.450000,12.520000,12.400000,12.470000,4.935806,130800
2004-12-30,12.450000,12.580000,12.420000,12.440000,4.923933,199200
2004-12-31,12.260000,12.480000,12.260000,12.370000,4.896224,144500
2005-01-03,12.380000,12.470000,12.320000,12.350000,4.888310,348800
2005-01-04,12.280000,12.340000,12.100000,12.140000,4.805188,406400
2005-01-05,12.090000,12.170000,12.020000,12.030000,4.761647,420000
2005-01-06,12.060000,12.160000,11.990000,12.040000,4.765604,332500
2005-01-07,11.970000,11.990000,11.700000,11.750000,4.650819,504000
2005-01-10,11.810000,11.880000,11.750000,11.790000,4.666652,357700
2005-01-11,11.840000,11.910000,11.760000,11.800000,4.670611,259900
2005-01-12,11.890000,12.000000,11.860000,11.980000,4.741857,338300
2005-01-13,12.000000,12.040000,11.910000,11.930000,4.722066,298700
2005-01-14,11.900000,12.000000,11.850000,11.880000,4.702276,281800
2005-01-18,11.920000,12.090000,11.860000,12.030000,4.761647,333300
2005-01-19,12.050000,12.070000,11.860000,11.880000,4.702276,421600
2005-01-20,11.810000,11.860000,11.690000,11.740000,4.646863,426300
2005-01-21,11.700000,11.800000,11.680000,11.730000,4.642903,284500
2005-01-24,11.730000,11.800000,11.650000,11.690000,4.627072,248000
2005-01-25,11.760000,11.790000,11.630000,11.680000,4.623113,163900
2005-01-26,11.780000,11.920000,11.780000,11.870000,4.698318,1440000
2005-01-27,11.750000,11.850000,11.680000,11.750000,4.687028,562700
2005-01-28,11.810000,11.890000,11.700000,11.780000,4.698995,203700
2005-01-31,11.830000,11.950000,11.720000,11.830000,4.718941,166400
2005-02-01,11.800000,11.930000,11.790000,11.870000,4.734896,236100
2005-02-02,11.910000,12.000000,11.850000,11.940000,4.762818,310700
2005-02-03,11.790000,11.940000,11.790000,11.880000,4.738886,298300
2005-02-04,11.960000,12.070000,11.960000,12.030000,4.798719,311200
2005-02-07,12.120000,12.160000,11.940000,12.010000,4.790743,526300
2005-02-08,12.110000,12.240000,12.110000,12.160000,4.850577,254800
2005-02-09,12.230000,12.240000,12.110000,12.160000,4.850577,202600
2005-02-10,12.210000,12.300000,12.190000,12.250000,4.886477,270100
2005-02-11,12.390000,12.570000,12.390000,12.520000,4.994180,361800
2005-02-14,12.620000,12.710000,12.620000,12.650000,5.046035,233500
2005-02-15,12.740000,12.740000,12.560000,12.620000,5.034067,259900
2005-02-16,12.530000,12.560000,12.430000,12.540000,5.002156,294100
2005-02-17,12.560000,12.630000,12.510000,12.510000,4.990191,284700
2005-02-18,12.530000,12.560000,12.450000,12.470000,4.974234,238800
2005-02-22,12.410000,12.610000,12.400000,12.420000,4.954291,219000
2005-02-23,12.510000,12.530000,12.400000,12.470000,4.974234,255700
2005-02-24,12.570000,12.590000,12.410000,12.540000,5.002156,835800
2005-02-25,12.460000,12.570000,12.400000,12.550000,5.006145,463600
2005-02-28,12.470000,12.490000,12.270000,12.300000,4.906423,510900
2005-03-01,12.460000,12.570000,12.420000,12.510000,4.990191,478000
2005-03-02,12.400000,12.480000,12.350000,12.410000,4.950299,687400
2005-03-03,12.510000,12.570000,12.370000,12.490000,4.982211,377300
2005-03-04,12.640000,12.920000,12.620000,12.780000,5.097892,340100
2005-03-07,12.740000,12.820000,12.720000,12.750000,5.085927,241800
2005-03-08,12.810000,12.860000,12.730000,12.770000,5.093902,204000
2005-03-09,12.780000,12.800000,12.670000,12.690000,5.061990,303100
2005-03-10,12.710000,12.820000,12.630000,12.800000,5.105869,261600
2005-03-11,12.790000,12.850000,12.700000,12.760000,5.089914,303800
2005-03-14,12.720000,12.780000,12.680000,12.710000,5.069969,224800
2005-03-15,12.750000,12.800000,12.660000,12.690000,5.061990,300200
2005-03-16,12.620000,12.640000,12.410000,12.430000,4.958278,144100
2005-03-17,12.530000,12.640000,12.480000,12.540000,5.002156,269100
2005-03-18,12.530000,12.650000,12.470000,12.550000,5.006145,206900
2005-03-21,12.430000,12.500000,12.320000,12.370000,4.934344,202900
2005-03-22,12.420000,12.680000,12.270000,12.310000,4.910412,393400
2005-03-23,12.290000,12.370000,12.230000,12.300000,4.906423,223500
2005-03-24,12.370000,12.730000,12.250000,12.280000,4.898444,245900
2005-03-28,12.300000,12.420000,12.290000,12.360000,4.930357,228200
2005-03-29,12.310000,12.430000,12.200000,12.230000,4.878499,242100
2005-03-30,12.250000,12.380000,12.230000,12.310000,4.910412,366600
2005-03-31,12.230000,12.270000,12.130000,12.160000,4.850577,263700
2005-04-01,12.190000,12.260000,11.970000,12.030000,4.798719,325100
2005-04-04,11.870000,11.990000,11.760000,11.950000,4.766809,382400
2005-04-05,11.970000,12.100000,11.970000,12.050000,4.806697,249100
2005-04-06,12.120000,12.190000,12.080000,12.110000,4.830631,227200
2005-04-07,12.110000,12.280000,12.110000,12.230000,4.878499,158800
2005-04-08,12.220000,12.290000,12.180000,12.250000,4.886477,297700
2005-04-11,12.240000,12.330000,12.200000,12.300000,4.906423,297000
2005-04-12,12.100000,12.230000,12.030000,12.220000,4.874510,366400
2005-04-13,12.160000,12.230000,12.080000,12.100000,4.826642,155800
2005-04-14,12.080000,12.100000,11.950000,12.000000,4.786752,327100
2005-04-15,11.910000,11.950000,11.650000,11.790000,4.702984,259000
2005-04-18,11.720000,11.850000,11.670000,11.780000,4.698995,272700
2005-04-19,11.850000,11.890000,11.760000,11.840000,4.722932,197300
2005-04-20,11.790000,11.880000,11.720000,11.750000,4.687028,274200
2005-04-21,11.850000,11.900000,11.770000,11.870000,4.734896,205000
2005-04-22,11.910000,11.960000,11.800000,11.890000,4.742874,239200
2005-04-25,11.850000,11.960000,11.840000,11.920000,4.754842,324100
2005-04-26,11.790000,11.940000,11.750000,11.790000,4.702984,183200
2005-04-27,11.610000,11.750000,11.500000,11.650000,4.691346,268300
2005-04-28,11.510000,11.700000,11.500000,11.530000,4.643023,196700
2005-04-29,11.610000,11.680000,11.520000,11.600000,4.671210,179100
2005-05-02,11.700000,11.730000,11.640000,11.700000,4.711481,218700
2005-05-03,11.840000,11.940000,11.820000,11.880000,4.783966,228800
2005-05-04,11.900000,12.110000,11.900000,12.040000,4.848395,120100
2005-05-05,12.010000,12.060000,11.900000,11.970000,4.820209,355500
2005-05-06,11.900000,11.990000,11.800000,11.890000,4.787993,154100
2005-05-09,11.870000,11.960000,11.790000,11.960000,4.816181,185100
2005-05-10,11.710000,11.750000,11.630000,11.650000,4.691346,166900
2005-05-11,11.670000,11.690000,11.580000,11.680000,4.703428,183100
2005-05-12,11.540000,11.570000,11.420000,11.420000,4.598728,644100
2005-05-13,11.600000,11.710000,11.490000,11.570000,4.659132,1607200
2005-05-16,11.530000,11.690000,11.530000,11.650000,4.691346,768500
2005-05-17,11.560000,11.650000,11.520000,11.620000,4.679266,199600
